date,open,high,low,close,volume
2018-01-02,18.15,18.25,17.94,18.23,2623500
2018-01-03,18.23,18.47,18.19,18.41,2152786
2018-01-04,18.42,18.76,18.39,18.52,7928183
2018-01-05,18.57,18.67,18.43,18.54,2791027
2018-01-08,18.49,18.65,18.3,18.6,2268233
2018-01-09,18.69,18.875,18.62,18.69,3256555
2018-01-10,18.63,18.75,18.48,18.64,3506876
2018-01-11,18.69,18.795,18.56,18.76,3262311
2018-01-12,18.83,19.28,18.77,19.14,2857081
2018-01-16,19.19,19.31,18.87,19.02,2164306
2018-01-17,19.15,19.475,19.0966,19.44,3261157
2018-01-18,19.4,19.71,19.37,19.61,3741873
2018-01-19,19.66,19.69,19.47,19.61,2950414
2018-01-22,19.33,19.495,19.07,19.44,6087313
2018-01-23,19.45,19.49,19.02,19.1,7040189
2018-01-24,19.13,19.25,18.86,18.95,3576577
2018-01-25,19.11,19.245,18.8,18.81,4812865
2018-01-26,19.52,19.53,18.76,19.35,6042421
2018-01-29,19.35,19.52,18.52,18.86,10603700
2018-01-30,18.69,18.72,18.17,18.25,7110129
2018-01-31,18.34,18.43,17.94,18.01,6818444
2018-02-01,18.02,18.17,17.85,18.15,4263506
2018-02-02,18.0,18.04,17.71,17.78,4359357
2018-02-05,17.55,17.71,17.01,17.01,5485812
2018-02-06,16.83,17.34,16.62,17.31,6192215
2018-02-07,17.22,17.7,17.12,17.35,4163298
2018-02-08,17.38,17.485,16.69,16.69,3795549
2018-02-09,16.93,16.9618,16.275,16.73,5137459
2018-02-12,16.86,17.1167,16.67,17.02,4102181
2018-02-13,16.91,16.975,16.78,16.92,1937545
2018-02-14,16.82,17.13,16.82,17.08,2941899
2018-02-15,17.26,17.83,17.17,17.82,7844166
2018-02-16,17.73,18.055,17.65,17.84,4037594
2018-02-20,17.69,18.1,17.51,17.91,3996161
2018-02-21,17.92,17.98,17.67,17.79,4893779
2018-02-22,17.9,17.95,17.62,17.66,3025570
2018-02-23,17.69,17.97,17.69,17.96,2183550
2018-02-26,17.99,18.27,17.91,18.21,2622694
2018-02-27,18.19,18.42,18.01,18.02,4086215
2018-02-28,18.12,18.19,17.9625,18.1,4385781
2018-03-01,18.02,18.28,17.84,17.89,3949802
2018-03-02,17.68,18.27,17.6,18.26,3049898
2018-03-05,18.09,18.229,17.885,18.12,4182060
2018-03-06,18.29,18.39,18.125,18.3,2529933
2018-03-07,18.22,18.625,18.16,18.55,8988506
2018-03-08,18.68,18.73,18.42,18.63,5840301
2018-03-09,18.75,18.96,18.61,18.93,3884951
2018-03-12,19.0,19.09,18.73,18.92,3692062
2018-03-13,18.93,19.0,18.74,18.8,2690393
2018-03-14,18.94,19.0,18.33,18.39,7791547
2018-03-15,18.45,18.49,18.08,18.18,4835556
2018-03-16,18.19,18.395,18.17,18.33,2766553
2018-03-19,18.17,18.25,17.71,17.87,4332880
2018-03-20,17.9,17.935,17.65,17.83,5381119
2018-03-21,17.84,18.16,17.72,17.94,6710012
2018-03-22,17.83,17.83,17.38,17.4,4642725
2018-03-23,17.36,17.43,16.66,16.66,3714341
2018-03-26,16.91,16.99,16.48,16.98,5606755
2018-03-27,17.31,17.31,16.6,16.66,4011396
2018-03-28,16.64,16.65,16.19,16.31,3131570
2018-03-29,16.41,16.49,16.26,16.33,7071723
2018-04-02,16.16,16.305,15.89,15.99,4329914
2018-04-03,16.0,16.43,16.0,16.41,5854651
2018-04-04,16.21,16.47,16.07,16.42,3594243
2018-04-05,16.48,16.57,16.33,16.39,2845327
2018-04-06,16.22,16.4,15.9,15.99,1696278
2018-04-09,16.14,16.36,16.035,16.04,2075630
2018-04-10,16.33,16.51,16.28,16.45,2609489
2018-04-11,16.34,16.58,16.31,16.46,2504542
2018-04-12,16.59,16.775,16.545,16.74,2058798
2018-04-13,16.8,17.02,16.75,16.87,3862587
2018-04-16,17.03,17.07,16.79,17.03,3716465
2018-04-17,17.24,17.34,17.1038,17.23,4626486
2018-04-18,17.26,17.5,17.195,17.46,4063478
2018-04-19,17.29,17.44,17.09,17.17,2250661
2018-04-20,17.3,17.385,17.065,17.22,4280062
2018-04-23,17.19,17.19,16.82,17.03,4173061
2018-04-24,17.28,17.33,16.645,16.76,5465753
2018-04-25,16.72,16.79,16.5408,16.59,3861965
2018-04-26,16.7,16.84,16.55,16.64,9540110
2018-04-27,13.44,14.98,12.93,13.03,35786262
2018-04-30,13.02,13.79,12.9611,13.0,20266369
2018-05-01,12.99,13.74,12.99,13.69,10705893
2018-05-02,13.68,13.855,13.52,13.7,8817254
2018-05-03,13.71,14.075,13.67,13.99,7333479
2018-05-04,13.95,14.19,13.87,14.11,4963605
2018-05-07,14.18,14.19,13.93,14.08,4948594
2018-05-08,14.18,14.29,14.08,14.27,4831733
2018-05-09,14.31,14.43,14.19,14.34,3901867
2018-05-10,14.42,14.6,14.27,14.55,4073488
2018-05-11,14.66,14.88,14.6182,14.8,7472435
2018-05-14,14.79,14.9,14.67,14.69,3246687
2018-05-15,14.65,14.73,14.37,14.37,3132428
2018-05-16,14.38,14.665,14.38,14.47,5176914
2018-05-17,14.46,14.57,14.37,14.41,6708393
